time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-19T19:31:48.850Z,37.9895,-122.4503333,-0.068,1.53,md,17,108,0.02252,0.08,nc,nc40226406,2017-01-19T01:14:51.894Z,"San Pablo Bay, California",quarry blast,0.28,31.61,0.305,19,reviewed,nc,nc
2008-11-19T08:52:03.580Z,37.8578333,-122.2471667,8.005,1.05,md,23,45,0.01441,0.08,nc,nc71169730,2017-01-19T01:11:09.590Z,"San Francisco Bay area, California",earthquake,0.27,0.63,0.335,18,reviewed,nc,nc
2008-11-19T06:00:46.140Z,37.8576667,-121.9983333,15.386,0.69,md,8,104,0.09009,0.04,nc,nc71169690,2017-01-19T01:10:04.786Z,"San Francisco Bay area, California",earthquake,0.4,1.64,0.071,8,reviewed,nc,nc
2008-11-17T18:36:27.140Z,37.371,-122.2591667,5.959,0.76,md,9,87,0.03694,0.06,nc,nc71169506,2017-01-19T01:01:09.746Z,"Northern California",earthquake,0.36,0.86,0.261,9,reviewed,nc,nc
2008-11-17T10:17:08.450Z,37.3726667,-122.2678333,6.832,0.61,md,11,71,0.03874,0.08,nc,nc51211383,2017-01-19T00:57:55.715Z,"Northern California",earthquake,0.34,0.78,0.155,10,reviewed,nc,nc
2008-11-17T10:05:04.550Z,37.3711667,-122.2638333,5.302,0.39,md,8,91,0.03784,0.05,nc,nc71169401,2017-01-19T00:57:50.672Z,"Northern California",earthquake,0.33,0.91,0.189,8,reviewed,nc,nc
2008-11-17T09:46:44.270Z,37.3708333,-122.2595,5.662,0.33,md,5,88,0.03694,0.05,nc,nc71169391,2017-01-19T00:57:36.482Z,"Northern California",earthquake,0.64,1.66,0.289,6,reviewed,nc,nc
2008-11-17T09:07:57.360Z,37.3698333,-122.2641667,7.072,0.55,md,8,90,0.03964,0.03,nc,nc71169376,2017-01-19T00:57:12.739Z,"Northern California",earthquake,0.34,1.06,0.128,9,reviewed,nc,nc
2008-11-17T07:56:43.870Z,37.3725,-122.2621667,7.882,1.51,md,34,68,0.03604,0.08,nc,nc51211377,2017-01-19T00:56:43.270Z,"Northern California",earthquake,0.21,0.39,0.18,31,reviewed,nc,nc
2008-11-17T07:56:08.980Z,37.37,-122.2643333,5.622,0.92,md,11,68,0.03964,0.07,nc,nc51211376,2017-01-19T00:56:36.545Z,"Northern California",earthquake,0.42,1,0.161,9,reviewed,nc,nc
2008-11-17T07:49:05.340Z,37.3708333,-122.2633333,7.792,1.35,md,32,68,0.03874,0.09,nc,nc51211375,2017-01-19T00:56:29.690Z,"Northern California",earthquake,0.22,0.41,0.11,29,reviewed,nc,nc
2008-11-17T07:47:53.200Z,37.3735,-122.264,7.622,1.75,md,34,69,0.03604,0.06,nc,nc51211374,2017-01-19T00:56:20.510Z,"Northern California",earthquake,0.18,0.34,0.09,15,reviewed,nc,nc
2008-11-17T07:37:11.070Z,37.3706667,-122.2615,6.669,0.54,md,8,71,0.03784,0.07,nc,nc71169356,2017-01-19T00:56:14.107Z,"Northern California",earthquake,0.4,1.08,0.152,8,reviewed,nc,nc
2008-11-17T07:32:08.420Z,37.3733333,-122.2651667,7.612,1.59,md,22,70,0.03694,0.07,nc,nc51211373,2017-01-19T00:56:08.929Z,"Northern California",earthquake,0.23,0.46,0.087,10,reviewed,nc,nc
2008-11-15T17:48:47.830Z,37.8256667,-122.0245,2.725,0.63,md,8,120,0.04144,0.06,nc,nc71169191,2017-01-19T00:44:56.365Z,"San Francisco Bay area, California",earthquake,0.31,1.13,0.383,5,reviewed,nc,nc
2008-11-15T12:24:18.360Z,37.4878333,-121.836,13.312,1.78,md,49,57,0.04414,0.08,nc,nc51211264,2017-01-19T00:43:21.430Z,"San Francisco Bay area, California",earthquake,0.16,0.39,0.117,23,reviewed,nc,nc
2008-11-15T10:25:21.790Z,37.8673333,-122.2601667,9.215,0.64,md,12,76,0.006306,0.09,nc,nc71169146,2017-01-19T00:42:41.999Z,"San Francisco Bay area, California",earthquake,0.37,0.58,0.118,4,reviewed,nc,nc
2008-11-15T06:37:50.300Z,37.617,-121.835,12.132,1.18,md,5,94,0.06216,0.02,nc,nc71169126,2017-01-19T00:41:35.607Z,"San Francisco Bay area, California",earthquake,0.47,5.42,0.245,5,reviewed,nc,nc
2008-11-14T18:27:36.170Z,37.325,-122.1033333,0.1,1.44,md,27,57,0.01261,0.11,nc,nc51211206,2017-01-19T00:38:03.796Z,"San Francisco Bay area, California",quarry blast,0.2,0.34,0.196,24,reviewed,nc,nc
2008-11-13T13:38:32.610Z,37.8005,-122.2001667,9.182,0.94,md,16,96,0.08108,0.07,nc,nc71168836,2017-01-19T00:29:54.650Z,"San Francisco Bay area, California",earthquake,0.4,1.53,0.332,13,reviewed,nc,nc
2008-11-13T03:05:08.960Z,37.829,-122.0243333,8.059,0.68,md,10,152,0.03333,0.02,nc,nc51211107,2017-01-19T00:27:31.499Z,"San Francisco Bay area, California",earthquake,0.37,0.63,0.146,6,reviewed,nc,nc
2008-11-12T16:29:08.430Z,37.9311667,-122.3021667,8.21,1.96,md,57,26,0.02703,0.14,nc,nc51211072,2017-01-19T00:24:54.720Z,"San Francisco Bay area, California",earthquake,0.19,0.34,0.12,26,reviewed,nc,nc
2008-11-12T16:26:50.520Z,37.9295,-122.3023333,7.79,1.48,md,44,36,0.02883,0.15,nc,nc51211071,2017-01-19T00:24:40.090Z,"San Francisco Bay area, California",earthquake,0.19,0.47,0.161,28,reviewed,nc,nc
2008-11-12T00:45:15.070Z,38.0103333,-122.231,8.319,1.26,md,41,58,0.02432,0.24,nc,nc51211033,2017-01-19T00:19:54.890Z,"San Francisco Bay area, California",earthquake,0.28,0.48,0.261,29,reviewed,nc,nc
2008-11-11T17:54:37.910Z,37.8635,-122.2433333,10.383,1.55,md,63,31,0.009009,0.14,nc,nc51211024,2017-01-19T00:18:47.030Z,"San Francisco Bay area, California",earthquake,0.17,0.33,0.25,44,reviewed,nc,nc
2008-11-10T19:18:24.510Z,37.4806667,-121.8123333,6.647,0.87,md,12,133,0.03153,0.03,nc,nc51210969,2017-01-19T00:12:42.554Z,"San Francisco Bay area, California",earthquake,0.34,0.64,0.1,10,reviewed,nc,nc
2008-11-10T04:07:04.770Z,37.3775,-122.2671667,8.272,1.59,md,33,73,0.03514,0.14,nc,nc51210932,2017-01-19T00:08:51.950Z,"Northern California",earthquake,0.27,0.55,0.199,29,reviewed,nc,nc
2008-11-09T14:29:19.630Z,37.8835,-122.2011667,11.421,1,md,23,54,0.01712,0.1,nc,nc51210910,2017-01-19T00:06:14.701Z,"San Francisco Bay area, California",earthquake,0.26,0.67,0.054,6,reviewed,nc,nc
2008-11-09T13:30:13.380Z,37.8293333,-122.0125,4.489,0.89,md,15,65,0.03333,0.14,nc,nc71168351,2017-01-19T00:05:57.659Z,"San Francisco Bay area, California",earthquake,0.37,0.72,0.247,10,reviewed,nc,nc
2008-11-09T08:04:13.490Z,37.7948333,-122.0501667,9.652,0.92,md,22,67,0.05856,0.18,nc,nc71168341,2017-01-19T00:04:56.213Z,"San Francisco Bay area, California",earthquake,0.38,0.71,0.125,14,reviewed,nc,nc
2008-11-08T08:02:20.920Z,37.557,-122.5086667,6.26,0.76,md,9,235,0.02973,0.02,nc,nc51210844,2017-01-18T23:56:48.990Z,"San Francisco Bay area, California",earthquake,0.84,0.85,0.024,4,reviewed,nc,nc
2008-11-08T06:42:37.450Z,37.8148333,-122.0651667,12.787,0.97,md,20,54,0.002703,0.07,nc,nc51210841,2017-01-18T23:56:14.936Z,"San Francisco Bay area, California",earthquake,0.29,0.6,0.179,17,reviewed,nc,nc
2008-11-08T04:55:11.040Z,37.6133333,-121.8828333,0.615,1.26,md,10,99,0.06486,0.43,nc,nc71168036,2017-01-18T23:55:47.564Z,"San Francisco Bay area, California",earthquake,1.1,31.61,0.224,12,reviewed,nc,nc
2008-11-08T03:11:35.600Z,37.4905,-121.8051667,7.147,1.82,md,72,34,0.04054,0.09,nc,nc51210828,2017-01-18T23:55:14.070Z,"San Francisco Bay area, California",earthquake,0.12,0.36,0.129,38,reviewed,nc,nc
2008-11-08T01:21:53.950Z,38.0486667,-121.9068333,20.882,1.8,md,17,143,0.08919,0.12,nc,nc51210823,2017-01-18T23:54:57.560Z,"San Francisco Bay area, California",earthquake,0.54,0.67,0.167,20,reviewed,nc,nc
2008-11-07T18:02:33.480Z,37.3248333,-122.1013333,-0.316,1.8,md,22,65,0.01171,0.08,nc,nc51210802,2017-01-18T23:53:10.010Z,"San Francisco Bay area, California",quarry blast,0.19,31.61,0.167,9,reviewed,nc,nc
2008-11-07T13:02:40.840Z,37.3876667,-122.2686667,8.126,0.85,md,9,103,0.02883,0.06,nc,nc51210788,2017-01-18T23:51:52.756Z,"Northern California",earthquake,0.54,1.12,0.14,7,reviewed,nc,nc
2008-11-06T22:23:19.600Z,37.3713333,-122.2683333,6.146,0.59,md,9,70,0.04054,0.08,nc,nc71167821,2017-01-18T23:47:47.163Z,"Northern California",earthquake,1.04,1.79,0.118,8,reviewed,nc,nc
2008-11-06T17:01:29.890Z,37.4221667,-122.2736667,14.997,0.73,md,7,268,0.03333,0.06,nc,nc71167761,2017-01-18T23:46:27.991Z,"San Francisco Bay area, California",earthquake,3.76,6.28,0.152,7,reviewed,nc,nc
2008-11-06T16:15:57.440Z,37.4061667,-122.2733333,11.512,0.41,md,7,233,0.02793,0.05,nc,nc71167751,2017-01-18T23:46:12.730Z,"San Francisco Bay area, California",earthquake,2.96,3.73,0.134,9,reviewed,nc,nc
2008-11-06T16:10:13.830Z,37.3818333,-122.272,8.196,1.14,md,11,92,0.03423,0.08,nc,nc51210739,2017-01-18T23:46:07.539Z,"Northern California",earthquake,0.35,0.78,0.172,10,reviewed,nc,nc
2008-11-06T15:34:53.460Z,37.378,-122.2663333,7.826,1.63,md,34,73,0.03423,0.1,nc,nc51210738,2017-01-18T23:46:01.510Z,"Northern California",earthquake,0.21,0.38,0.171,36,reviewed,nc,nc
2008-11-06T15:33:17.470Z,37.3756667,-122.2675,8.086,2.55,md,106,72,0.03604,0.1,nc,nc51210737,2017-01-18T23:45:52.720Z,"Northern California",earthquake,0.13,0.26,0.121,112,reviewed,nc,nc
2008-11-06T10:21:43.660Z,37.3731667,-122.2698333,7.096,0.62,md,14,72,0.03964,0.11,nc,nc51210722,2017-01-18T23:43:45.420Z,"Northern California",earthquake,0.35,0.92,0.177,13,reviewed,nc,nc
2008-11-06T09:40:58.620Z,37.377,-122.2685,7.816,1.44,md,24,73,0.03604,0.08,nc,nc51210720,2017-01-18T23:43:31.370Z,"Northern California",earthquake,0.26,0.41,0.073,13,reviewed,nc,nc
2008-11-06T05:57:57.690Z,37.8231667,-121.9453333,16.38,0.87,md,12,71,0.05135,0.1,nc,nc71167716,2017-01-18T23:42:49.707Z,"San Francisco Bay area, California",earthquake,0.47,1.61,0.138,11,reviewed,nc,nc
2008-11-05T23:28:42.950Z,37.572,-122.4163333,6.513,1.5,md,21,71,0.01081,0.1,nc,nc51210702,2017-01-18T23:41:22.949Z,"San Francisco Bay area, California",earthquake,0.25,0.5,0.085,13,reviewed,nc,nc
2008-11-05T18:56:02.050Z,37.3256667,-122.1008333,0.224,1.49,md,37,39,0.01081,0.09,nc,nc51210684,2017-01-18T23:40:01.643Z,"San Francisco Bay area, California",quarry blast,0.15,0.25,0.248,40,reviewed,nc,nc
2008-11-05T09:46:24.740Z,38.002,-122.2328333,4.078,1.61,md,33,53,0.01892,0.15,nc,nc51210654,2017-01-18T23:36:59.200Z,"San Francisco Bay area, California",earthquake,0.24,0.44,0.132,9,reviewed,nc,nc
2008-11-04T20:59:10.130Z,37.4975,-122.4061667,1.324,0.74,md,5,155,0.01441,0.02,nc,nc51210614,2017-01-18T23:32:58.930Z,"San Francisco Bay area, California",earthquake,0.76,0.54,0.425,3,reviewed,nc,nc
2008-11-04T20:43:29.290Z,37.5016667,-122.4081667,1.514,1.26,md,18,90,0.01261,0.07,nc,nc51210612,2017-01-18T23:32:54.164Z,"San Francisco Bay area, California",earthquake,0.19,0.19,0.276,14,reviewed,nc,nc
2008-11-04T09:29:23.480Z,37.815,-121.9515,15.991,1.27,md,16,83,0.05495,0.05,nc,nc51210579,2017-01-18T23:29:38.121Z,"San Francisco Bay area, California",earthquake,0.32,0.89,0.194,10,reviewed,nc,nc
2008-11-03T15:06:37.540Z,37.2846667,-122.3508333,7.89,2,md,59,163,0.05946,0.16,nc,nc51210549,2017-01-18T23:26:31.270Z,"Northern California",earthquake,0.27,0.55,0.144,60,reviewed,nc,nc
2008-11-02T00:01:39.060Z,37.6786667,-122.533,8.452,2.26,md,47,109,0.03874,0.07,nc,nc51210451,2017-01-18T23:17:22.260Z,"offshore Northern California",earthquake,0.28,0.37,0.156,31,reviewed,nc,nc
2008-10-31T23:59:24.300Z,37.5433333,-122.5118333,5.63,1.05,md,12,226,0.04414,0.13,nc,nc51210415,2017-01-18T23:14:13.342Z,"offshore Northern California",earthquake,1.44,0.75,0.215,7,reviewed,nc,nc
2008-10-31T17:23:59.190Z,37.3256667,-122.1071667,-0.316,1.59,md,14,61,0.01441,0.06,nc,nc51210401,2017-01-18T23:13:18.362Z,"San Francisco Bay area, California",quarry blast,0.21,31.61,0.109,6,reviewed,nc,nc
2008-10-31T15:02:03.770Z,37.8878333,-122.1965,1.312,1.01,md,9,105,0.02162,0.08,nc,nc51210398,2017-01-18T23:13:13.144Z,"San Francisco Bay area, California",earthquake,0.47,0.7,0.199,9,reviewed,nc,nc
2008-10-31T05:35:25.280Z,37.3643333,-122.1828333,7.64,0.71,md,9,105,0.007207,0.04,nc,nc51210375,2017-01-18T23:11:15.773Z,"San Francisco Bay area, California",earthquake,0.45,0.78,0.201,10,reviewed,nc,nc
2008-10-30T22:58:46.120Z,37.9365,-122.0568333,9.871,1.52,md,34,64,0.04234,0.14,nc,nc51210364,2017-01-18T23:09:49.470Z,"San Francisco Bay area, California",earthquake,0.26,0.45,0.139,25,reviewed,nc,nc
2008-10-30T18:34:43.870Z,37.9881667,-122.4541667,0.072,1.49,md,19,91,0.02162,0.09,nc,nc51210352,2017-01-18T23:08:19.615Z,"San Pablo Bay, California",quarry blast,0.26,0.61,0.317,19,reviewed,nc,nc
2008-10-30T06:35:14.250Z,37.66,-122.5288333,10.261,1.12,md,16,195,0.04054,0.09,nc,nc51210329,2017-01-18T23:04:06.068Z,"offshore Northern California",earthquake,0.56,0.73,0.116,8,reviewed,nc,nc
2008-10-30T03:47:07.900Z,37.3048333,-122.0413333,2.061,0.42,md,8,220,0.1108,0.22,nc,nc71166696,2017-01-18T23:03:48.783Z,"San Francisco Bay area, California",earthquake,2.12,8.91,0.155,8,reviewed,nc,nc
2008-10-27T18:48:37.280Z,37.918,-121.939,2.702,1.39,md,14,87,0.02613,0.13,nc,nc71165776,2017-01-18T22:52:42.351Z,"San Francisco Bay area, California",quarry blast,0.36,0.71,0.244,12,reviewed,nc,nc
2008-10-26T13:14:05.610Z,37.3998333,-121.8011667,-0.5,1.44,md,33,52,0.03694,0.11,nc,nc51210155,2017-01-18T22:46:06.880Z,"San Francisco Bay area, California",earthquake,0.17,0.87,0.134,6,reviewed,nc,nc
2008-10-26T06:40:56.790Z,37.4003333,-121.7985,1.379,2.29,md,109,27,0.03604,0.13,nc,nc51210141,2017-01-18T22:44:41.350Z,"San Francisco Bay area, California",earthquake,0.12,0.74,0.184,106,reviewed,nc,nc
2008-10-26T02:24:28.870Z,37.811,-121.9198333,7.384,0.73,md,13,72,0.07477,0.07,nc,nc71165261,2017-01-18T22:43:30.386Z,"San Francisco Bay area, California",earthquake,0.36,0.84,0.171,10,reviewed,nc,nc
2008-10-24T18:05:17.740Z,37.3253333,-122.1046667,-0.316,1.43,md,18,56,0.01261,0.06,nc,nc51210066,2017-01-18T22:37:10.956Z,"San Francisco Bay area, California",quarry blast,0.19,31.61,0.136,15,reviewed,nc,nc
2008-10-24T13:41:01.510Z,37.7831667,-122.0233333,7.487,1.63,md,35,73,0.04595,0.14,nc,nc51210055,2017-01-18T22:35:55.940Z,"San Francisco Bay area, California",earthquake,0.27,0.35,0.165,31,reviewed,nc,nc
2008-10-24T11:12:23.920Z,37.5648333,-121.9595,6.604,1.51,md,56,39,0.04324,0.09,nc,nc51210052,2017-01-18T22:35:28.470Z,"San Francisco Bay area, California",earthquake,0.13,0.32,0.156,48,reviewed,nc,nc
2008-10-23T12:25:01.560Z,37.8318333,-122.0673333,8.432,0.75,md,14,83,0.03423,0.09,nc,nc71164276,2017-01-18T22:27:51.613Z,"San Francisco Bay area, California",earthquake,0.3,0.66,0.254,11,reviewed,nc,nc
2008-10-23T06:40:20.060Z,37.4935,-121.8276667,4.414,1.01,md,14,104,0.04505,0.05,nc,nc71164236,2017-01-18T22:25:23.710Z,"San Francisco Bay area, California",earthquake,0.3,0.76,0.135,16,reviewed,nc,nc
2008-10-22T18:08:58.700Z,37.327,-122.1038333,-0.316,1.5,md,30,79,0.01171,0.11,nc,nc51209939,2017-01-18T22:19:07.068Z,"San Francisco Bay area, California",quarry blast,0.2,31.61,0.2,29,reviewed,nc,nc
2008-10-22T12:46:53.130Z,37.8061667,-121.9006667,7.086,1.01,md,12,76,0.07748,0.07,nc,nc71163916,2017-01-18T22:17:39.826Z,"San Francisco Bay area, California",earthquake,0.33,0.87,0.152,9,reviewed,nc,nc
2008-10-22T02:24:41.770Z,37.4648333,-121.7976667,6.957,1.07,md,21,54,0.01441,0.05,nc,nc51209903,2017-01-18T22:15:50.449Z,"San Francisco Bay area, California",earthquake,0.23,0.49,0.176,19,reviewed,nc,nc
2008-10-21T14:21:25.260Z,37.9246667,-122.1326667,12.14,0.98,md,10,120,0.01622,0.06,nc,nc71163481,2017-01-18T22:11:03.264Z,"San Francisco Bay area, California",earthquake,0.45,0.79,0.258,10,reviewed,nc,nc
2008-10-21T06:29:03.110Z,37.858,-122.2468333,7.518,0.87,md,23,93,0.01441,0.16,nc,nc71163411,2017-01-18T22:08:30.185Z,"San Francisco Bay area, California",earthquake,0.3,0.52,0.307,17,reviewed,nc,nc
2008-10-21T02:15:23.790Z,37.9151667,-122.3028333,5.315,0.56,md,15,104,0.02613,0.1,nc,nc71163386,2017-01-18T22:08:05.129Z,"San Francisco Bay area, California",earthquake,0.36,0.83,0.277,9,reviewed,nc,nc
2008-10-20T02:29:02.230Z,37.563,-121.8348333,8.134,0.53,md,4,154,0.05225,0.2,nc,nc71162926,2017-01-18T22:03:08.693Z,"San Francisco Bay area, California",earthquake,2.22,4.76,0.058,4,reviewed,nc,nc
2008-10-20T00:14:11.150Z,37.8298333,-122.017,3.697,1.08,md,12,70,0.03514,0.06,nc,nc51209798,2017-01-18T22:02:45.526Z,"San Francisco Bay area, California",earthquake,0.28,0.46,0.208,11,reviewed,nc,nc
2008-10-19T15:27:23.890Z,38.045,-122.1963333,9.094,0.71,md,13,124,0.05766,0.07,nc,nc71162596,2017-01-18T21:59:03.148Z,"San Francisco Bay area, California",earthquake,0.44,0.67,0.107,11,reviewed,nc,nc
2008-10-19T06:17:52.450Z,37.9868333,-122.0765,16.772,1.4,md,22,70,0.06216,0.08,nc,nc51209770,2017-01-18T21:57:12.610Z,"San Francisco Bay area, California",earthquake,0.38,0.66,0.116,7,reviewed,nc,nc
2008-10-19T02:05:46.690Z,37.5285,-121.8638333,6.3,0.87,md,8,120,0.01081,0.09,nc,nc71162426,2017-01-18T21:55:59.490Z,"San Francisco Bay area, California",earthquake,0.78,31.61,0.242,7,reviewed,nc,nc
2008-10-18T20:36:55.670Z,37.518,-121.8786667,7.579,1.57,md,41,30,0.004505,0.09,nc,nc51209757,2017-01-18T21:55:27.580Z,"San Francisco Bay area, California",earthquake,0.18,0.4,0.375,12,reviewed,nc,nc
2008-10-18T12:13:28.970Z,37.8886667,-122.2296667,7.105,0.77,md,10,65,0.007207,0.04,nc,nc71161986,2017-01-18T21:52:13.545Z,"San Francisco Bay area, California",earthquake,0.31,0.48,0.328,8,reviewed,nc,nc
2008-10-18T02:33:35.730Z,37.4553333,-121.807,6.433,0.77,md,11,137,0.007207,0.02,nc,nc71161786,2017-01-18T21:49:36.532Z,"San Francisco Bay area, California",earthquake,0.28,0.86,0.137,11,reviewed,nc,nc
2008-10-17T23:23:22.070Z,37.6016667,-121.8441667,9.499,1.08,md,8,141,0.07207,0.03,nc,nc71161681,2017-01-18T21:48:45.607Z,"San Francisco Bay area, California",earthquake,0.64,1.18,0.145,8,reviewed,nc,nc
2008-10-17T18:42:26.020Z,37.912,-121.953,0.264,1.4,md,7,142,0.03604,0.07,nc,nc71161501,2017-01-18T21:46:52.367Z,"San Francisco Bay area, California",quarry blast,0.37,1.56,0.646,7,reviewed,nc,nc
2008-10-17T13:54:20.320Z,37.971,-122.0413333,11.552,1.88,md,66,77,0.05946,0.13,nc,nc51209695,2017-01-18T21:44:37.090Z,"San Francisco Bay area, California",earthquake,0.2,0.31,0.15,54,reviewed,nc,nc
2008-10-17T04:11:36.190Z,37.8246667,-121.8848333,9.549,0.65,md,7,95,0.06667,0.05,nc,nc71012359,2017-01-18T21:41:41.332Z,"San Francisco Bay area, California",earthquake,0.52,1.28,0.191,6,reviewed,nc,nc
2008-10-15T18:31:17.730Z,37.985,-122.4558333,-0.05,1.53,md,27,60,0.02252,0.1,nc,nc51209564,2017-01-18T21:28:37.860Z,"San Pablo Bay, California",earthquake,0.23,31.61,0.353,23,reviewed,nc,nc
2008-10-15T09:31:49.650Z,37.5218333,-121.8413333,3.479,1.19,md,20,45,0.02523,0.13,nc,nc51209545,2017-01-18T21:23:24.360Z,"San Francisco Bay area, California",earthquake,0.28,0.53,0.011,4,reviewed,nc,nc
2008-10-15T06:00:42.670Z,37.4863333,-121.8053333,5.788,0.75,md,12,125,0.03604,0.02,nc,nc71160736,2017-01-18T21:22:36.011Z,"San Francisco Bay area, California",earthquake,0.42,0.87,0.159,11,reviewed,nc,nc
2008-10-14T23:26:54.510Z,37.5541667,-122.5123333,6.97,0.67,md,7,243,0.03333,0.03,nc,nc51209520,2017-01-18T21:19:24.523Z,"offshore Northern California",earthquake,1.64,1.37,0.143,5,reviewed,nc,nc
2008-10-14T00:50:15.720Z,37.8466667,-122.2345,12.002,1.22,md,22,59,0.02883,0.11,nc,nc71160321,2017-01-18T21:11:08.800Z,"San Francisco Bay area, California",earthquake,0.39,0.55,0.267,21,reviewed,nc,nc
2008-10-13T16:59:57.140Z,37.8063333,-121.9098333,7.574,1.67,md,27,73,0.08378,0.11,nc,nc51209457,2017-01-18T21:09:00.330Z,"San Francisco Bay area, California",earthquake,0.25,0.61,0.115,6,reviewed,nc,nc
2008-10-10T23:19:10.910Z,37.8365,-122.2153333,12.466,3.05,ml,98,25,,0.11,nc,nc51209305,2017-01-18T20:48:53.970Z,"San Francisco Bay area, California",earthquake,0.14,0.32,0.183,14,reviewed,nc,nc
2008-10-09T18:45:56.310Z,37.893,-121.9316667,-0.226,1.27,md,4,155,0.02703,0.14,nc,nc71159001,2017-01-18T20:37:41.789Z,"San Francisco Bay area, California",earthquake,2.08,7.24,0.226,4,reviewed,nc,nc
2008-10-09T17:05:31.800Z,37.325,-122.1068333,-0.246,1.76,md,24,56,0.01441,0.08,nc,nc51209226,2017-01-18T20:37:04.774Z,"San Francisco Bay area, California",quarry blast,0.16,0.29,0.204,8,reviewed,nc,nc
2008-10-08T20:40:55.040Z,37.4848333,-122.3998333,0.944,1.11,md,5,275,0.02432,0.01,nc,nc51209193,2017-01-18T20:32:35.743Z,"San Francisco Bay area, California",earthquake,4.15,1.09,0.001,3,reviewed,nc,nc
2008-10-08T17:02:31.680Z,37.3248333,-122.1053333,-0.316,1.65,md,21,62,0.01351,0.08,nc,nc51209188,2017-01-18T20:32:12.942Z,"San Francisco Bay area, California",quarry blast,0.18,31.61,0.32,11,reviewed,nc,nc
2008-10-08T07:06:15.990Z,37.8248333,-122.0115,3.919,0.81,md,8,89,0.03694,0.02,nc,nc71158671,2017-01-18T20:29:06.166Z,"San Francisco Bay area, California",earthquake,0.34,0.52,0.225,7,reviewed,nc,nc
2008-10-07T19:48:17.360Z,37.4631667,-121.8008333,7.791,0.66,md,6,137,0.01261,0.01,nc,nc71158596,2017-01-18T20:26:35.402Z,"San Francisco Bay area, California",earthquake,1.13,1.59,0.168,5,reviewed,nc,nc
2008-10-07T11:24:39.000Z,37.9015,-122.6945,7.104,1.43,md,10,173,0.02703,0.03,nc,nc51209124,2017-01-18T20:23:58.216Z,"San Francisco Bay area, California",earthquake,0.74,0.88,0.45,5,reviewed,nc,nc
2008-10-06T20:33:18.270Z,37.7623333,-121.9593333,11.296,1.43,md,12,72,0.0982,0.06,nc,nc51209085,2017-01-18T20:19:03.453Z,"San Francisco Bay area, California",earthquake,0.36,0.81,0.398,2,reviewed,nc,nc
2008-10-06T09:36:25.560Z,37.4646667,-121.8051667,3.713,0.79,md,9,151,0.01441,0.03,nc,nc71158306,2017-01-18T20:14:30.850Z,"San Francisco Bay area, California",earthquake,0.66,0.5,0.107,8,reviewed,nc,nc
2008-10-04T03:41:17.010Z,37.763,-122.0098333,3.642,0.83,md,5,295,0.0973,0.02,nc,nc71011824,2017-01-18T20:02:07.383Z,"San Francisco Bay area, California",earthquake,5.54,3.08,0.189,4,reviewed,nc,nc
2008-10-04T03:41:04.340Z,37.8271667,-122.013,4.362,0.75,md,9,140,0.03514,0.04,nc,nc71157926,2017-01-18T20:02:02.174Z,"San Francisco Bay area, California",earthquake,0.26,0.58,0.243,8,reviewed,nc,nc
2008-10-03T13:59:53.540Z,37.795,-122.5738333,6.842,2.19,ml,14,298,2.278,0.87,ci,ci14396492,2016-03-09T08:43:24.389Z,"10km SSW of Tamalpais-Homestead Valley, CA",earthquake,34.85,31.61,0.05,2,reviewed,ci,ci
2008-10-02T18:19:37.150Z,37.765,-122.5666667,11.714,0.93,md,10,189,0.07387,0.06,nc,nc71157751,2017-01-18T19:56:10.035Z,"offshore Northern California",earthquake,0.95,2.44,0.151,6,reviewed,nc,nc
2008-10-01T19:00:42.870Z,37.9898333,-122.4518333,-0.049,1.32,md,18,90,0.02162,0.07,nc,nc51208866,2017-01-18T19:50:21.387Z,"San Pablo Bay, California",quarry blast,0.25,31.61,0.403,15,reviewed,nc,nc
2008-10-01T17:43:01.510Z,37.516,-122.4185,0.096,1.18,md,10,74,0.01712,0.1,nc,nc51208864,2017-01-18T19:50:11.414Z,"San Francisco Bay area, California",quarry blast,0.46,0.94,0.077,8,reviewed,nc,nc
2008-10-01T17:12:29.190Z,37.3233333,-122.1006667,-0.316,1.59,md,30,56,0.01261,0.1,nc,nc51208861,2017-01-18T19:50:00.458Z,"San Francisco Bay area, California",quarry blast,0.18,31.61,0.213,35,reviewed,nc,nc
2008-10-01T08:42:10.050Z,37.844,-122.0095,4.928,0.62,md,10,125,0.01982,0.02,nc,nc71157421,2017-01-18T19:48:06.890Z,"San Francisco Bay area, California",earthquake,0.26,0.32,0.093,9,reviewed,nc,nc
